source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_rss,Spiritual Awakening Changed Lee Harris’ Life & How We Can All Connect to Higher Consciousness,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/10/arttrk.com/p/PMMIC/prfx.byspotify.com/e/traffic.megaphone.fm/MASL9447700554.mp3?updated=1755197205,"Wed, 20 Aug 2025 19:09:00 -0000",Mayim Bialik's Breakdown,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/10/arttrk.com/p/PMMIC/prfx.byspotify.com/e/traffic.megaphone.fm/MASL9447700554.mp3?updated=1755197205,audio/mpeg,4566,,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/10/arttrk.com/p/PMMIC/prfx.byspotify.com/e/traffic.megaphone.fm/MASL9447700554.mp3?updated=1755197205,https://rss.pdrl.fm/a88a08/feeds.megaphone.fm/MASL6091580855/,,
apple_rss,Storm Area 51!,https://www.stitcher.com,"Wed, 18 Sep 2019 06:00:00 -0000",Talk Is Jericho,https://tracking.swap.fm/track/v9Uiw3bGr54f6BVZKSyc/pscrb.fm/rss/p/traffic.megaphone.fm/CAD9471121177.mp3?updated=1714499539,audio/mpeg,3891,,https://www.stitcher.com,https://feeds.megaphone.fm/talk-is-jericho,,
apple_rss,Beyond Burnout: Rethinking Mental Health in a Demanding World | Jay Trambadia,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Beyond-Burnout-Rethinking-Mental-Health-in-a-Demanding-World--Jay-Trambadia-e349mgr,"Wed, 18 Jun 2025 17:00:00 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/104175579/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-5-15%2F402218236-44100-2-66e05f5017dcc.mp3,audio/mpeg,00:49:05,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Beyond-Burnout-Rethinking-Mental-Health-in-a-Demanding-World--Jay-Trambadia-e349mgr,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,Becoming a Source of Synergy with Diane Williams,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147703288,"Wed, 16 Mar 2022 20:54:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147703288.mp3,audio/mpeg,2625,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147703288,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,Mind-shifts for a Possible World that Works with Mariana Bozesan,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147687401,"Wed, 16 Feb 2022 09:45:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147687401.mp3,audio/mpeg,3955,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147687401,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,The Curiosity Advantage with Carla Johnson,https://3fbca3bd-1d9b-4923-b92a-f2af348f43f1.libsyn.com/the-curiosity-advantage-with-carla-johnson,"Wed, 16 Apr 2025 17:58:00 +0000",The Future of Human Experience,https://traffic.libsyn.com/secure/3fbca3bd-1d9b-4923-b92a-f2af348f43f1/FHE_306_with_Carla_Johnson_Audio.mp3?dest-id=4422473,audio/mpeg,27:51,,https://3fbca3bd-1d9b-4923-b92a-f2af348f43f1.libsyn.com/the-curiosity-advantage-with-carla-johnson,https://feeds.libsyn.com/515478/rss,,
apple_rss,Psychedelics as Consciousness Medicine: StephenGray Vision interviews Françoise Bourzat,https://podcasters.spotify.com/pod/show/stephengrayvision/episodes/Psychedelics-as-Consciousness-Medicine-StephenGray-Vision-interviews-Franoise-Bourzat-egq2gk,"Wed, 15 Jul 2020 22:57:02 GMT",StephenGray Vision,https://anchor.fm/s/1459daa8/podcast/play/16631764/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-6-15%2F8a285371-814e-339f-f4a3-60775c3a0e8a.m4a,audio/x-m4a,01:03:47,,https://podcasters.spotify.com/pod/show/stephengrayvision/episodes/Psychedelics-as-Consciousness-Medicine-StephenGray-Vision-interviews-Franoise-Bourzat-egq2gk,https://anchor.fm/s/1459daa8/podcast/rss,,
apple_rss,PT213 - Dr. Matt Brown - Osteopathy and Exploring Energy,https://psychedelicstoday.com/?p=6113,"Wed, 14 Oct 2020 16:39:30 +0000",Psychedelics Today,https://traffic.libsyn.com/secure/psychedelicstoday/Psychedelics_Today_-__213_-_Dr._Matt_Brown.mp3?dest-id=381511,audio/mpeg,01:10:35,,https://psychedelicstoday.com/?p=6113,https://psychedelicstoday.libsyn.com/rss,,
apple_rss,Future Human Visionaries #10 — Claire Jamieson on the architect of 2020,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-10-claire-jamieson-on-the-architect-of-2020,"Wed, 14 May 2014 10:11:34 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/149468572-futurehumanvisionaries-future-human-visionaries-10-claire-jamieson-on-the-architect-of-2020.m4a,audio/x-m4a,00:14:50,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-10-claire-jamieson-on-the-architect-of-2020,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #10 — Claire Jamieson on the architect of 2020,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-10-claire-jamieson-on-the-architect-of-2020,"Wed, 14 May 2014 10:04:37 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/149467859-thefuturehumanpodcast-future-human-visionaries-10-claire-jamieson-on-the-architect-of-2020.m4a,audio/x-m4a,00:14:50,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-10-claire-jamieson-on-the-architect-of-2020,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,Leading with Empathy: Why Human-Centered Work Cultures Win | Donna Ellis,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Leading-with-Empathy-Why-Human-Centered-Work-Cultures-Win--Donna-Ellis-e342str,"Wed, 11 Jun 2025 16:00:00 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/103952763/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-5-11%2F401944282-44100-2-5c7cb50c50c23.mp3,audio/mpeg,01:01:14,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Leading-with-Empathy-Why-Human-Centered-Work-Cultures-Win--Donna-Ellis-e342str,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,"11 - You Either Do It, Or You Don&#x27;t Do It",https://adesiretoinspire.libsyn.com/11-you-either-do-it-or-you-dont-do-it,"Wed, 09 Nov 2016 20:00:55 +0000",Always on the GROW with Manny Vargas,https://traffic.libsyn.com/secure/adesiretoinspire/EP11_christopher_bache_01.mp3?dest-id=410346,audio/mpeg,01:10:11,,https://adesiretoinspire.libsyn.com/11-you-either-do-it-or-you-dont-do-it,https://feeds.libsyn.com/85342/rss,,
apple_rss,Future Human Visionaries #9 — Ken Arnold on the ‘post-institutional’ museum,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-9-ken-arnold-on-the-post-institutional-museum,"Wed, 07 May 2014 22:14:50 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/148423956-futurehumanvisionaries-future-human-visionaries-9-ken-arnold-on-the-post-institutional-museum.m4a,audio/x-m4a,00:12:48,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-9-ken-arnold-on-the-post-institutional-museum,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #9 — Ken Arnold on the ‘post-institutional’ museum,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-9-ken-arnold-on-the-post-institutional-museum,"Wed, 07 May 2014 22:11:14 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/148423459-thefuturehumanpodcast-future-human-visionaries-9-ken-arnold-on-the-post-institutional-museum.m4a,audio/x-m4a,00:12:48,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-9-ken-arnold-on-the-post-institutional-museum,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,The Future Human with Jean Houston and Anneloes Smitsman,https://www.drjuliepodcast.com/e/the-future-human-with-jean-houston-and-anneloes-smitsman/,"Wed, 06 Oct 2021 12:01:00 -0500",The Dr Julie Show: All Things Connected,https://mcdn.podbean.com/mf/web/tkdhw1/home_files_podcasts_dr-julie-show_allthingsconnected_100621_jeanhouston_192448117.mp3,audio/mpeg,3299,,https://www.drjuliepodcast.com/e/the-future-human-with-jean-houston-and-anneloes-smitsman/,https://www.drjuliepodcast.com/feed.xml,,
apple_rss,6: Stephen Friend’s Nokia Bell Labs Shannon Luminary Lecture,https://rss.art19.com/episodes/560fb7fb-b670-4406-81b8-dcf7121f3631.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Wed, 01 Nov 2017 13:00:00 -0000",Future Human,https://rss.art19.com/episodes/560fb7fb-b670-4406-81b8-dcf7121f3631.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,01:38:50,,https://rss.art19.com/episodes/560fb7fb-b670-4406-81b8-dcf7121f3631.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,5: A Friend’s Warning,https://rss.art19.com/episodes/b7397e75-2d67-4685-a974-f1487ffaa866.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Wed, 01 Nov 2017 13:00:00 -0000",Future Human,https://rss.art19.com/episodes/b7397e75-2d67-4685-a974-f1487ffaa866.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:22:47,,https://rss.art19.com/episodes/b7397e75-2d67-4685-a974-f1487ffaa866.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,How Psychedelics Can Help Save the World: Visionary and Indigenous Voices Speak Out - Stephen Gray (editor),https://soundhost.space/tune/free/audiobook/642886/,"Tue, 29 Nov 2022 11:29:46 GMT","Listen While You Work, and Pretend to Be Productive With Full Audiobook",https://storage.googleapis.com/hotaudiobook/audio/84088.mp3,audio/mpeg,10:14:32,,https://soundhost.space/tune/free/audiobook/642886/,https://soundhost.space/tune/user/4050/index.xml,,
apple_rss,The Upshift to a New Paradigm with Ervin Laszlo,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147710597,"Tue, 29 Mar 2022 18:16:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147710597.mp3,audio/mpeg,1733,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147710597,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,Earth is NOT Dying,https://reginameredith.podbean.com/e/earth-is-not-dying/,"Tue, 29 Apr 2025 11:54:09 -0700",Regina Meredith,https://mcdn.podbean.com/mf/web/sdb6h79nnamichnu/PODCAST_Earth_is_NOT_Dyingbw9gn.mp3,audio/mpeg,1457,,https://reginameredith.podbean.com/e/earth-is-not-dying/,https://feed.podbean.com/reginameredith/feed.xml,,
apple_rss,"809. The Witch Wound, Self-Trust + Channeling Your Higher Self with Lee Harris",https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/pdst.fm/e/chrt.fm/track/59979/pdcn.co/e/s.gum.fm/s-6138e37f42bdd982ed0db66a/traffic.megaphone.fm/YAP8063985779.mp3?updated=1761639397,"Tue, 28 Oct 2025 10:00:00 -0000",Almost 30,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/pdst.fm/e/chrt.fm/track/59979/pdcn.co/e/s.gum.fm/s-6138e37f42bdd982ed0db66a/traffic.megaphone.fm/YAP8063985779.mp3?updated=1761639397,audio/mpeg,5291,,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/pdst.fm/e/chrt.fm/track/59979/pdcn.co/e/s.gum.fm/s-6138e37f42bdd982ed0db66a/traffic.megaphone.fm/YAP8063985779.mp3?updated=1761639397,https://feeds.megaphone.fm/ADV1241235105,,
apple_rss,Ep 8: Susan Cooney and Niall Dennehy,https://soundcloud.com/futurehumanhq/ep-8-susan-cooney-and-niall-dennehy,"Tue, 28 Jan 2020 09:52:33 +0000",Real Humans,https://feeds.soundcloud.com/stream/750902236-futurehumanhq-ep-8-susan-cooney-and-niall-dennehy.mp3,audio/mpeg,00:15:31,,https://soundcloud.com/futurehumanhq/ep-8-susan-cooney-and-niall-dennehy,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,Ep 2: Jennifer Romolini and Adam Harris,https://soundcloud.com/futurehumanhq/ep-2-jennifer-romolini-and-adam-harris,"Tue, 26 Nov 2019 06:00:13 +0000",Real Humans,https://feeds.soundcloud.com/stream/718310851-futurehumanhq-ep-2-jennifer-romolini-and-adam-harris.mp3,audio/mpeg,00:21:46,,https://soundcloud.com/futurehumanhq/ep-2-jennifer-romolini-and-adam-harris,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,2: Kindred Spirits In Sound,https://rss.art19.com/episodes/329a2b31-6e92-412f-a414-cd42a7bee754.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Tue, 25 Apr 2017 11:00:00 -0000",Future Human,https://rss.art19.com/episodes/329a2b31-6e92-412f-a414-cd42a7bee754.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:24:00,,https://rss.art19.com/episodes/329a2b31-6e92-412f-a414-cd42a7bee754.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Multiple Selves Without a Central Self | Jordan Gruber ~ ATTMind 168,https://www.jameswjesso.com/multiple-selves-without-a-central-self-jordan-gruber-attmind-168/,"Tue, 22 Nov 2022 17:57:00 +0000",Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_Ep_168_Jordan_Gruber.mp3?dest-id=502093,audio/mpeg,02:13:57,,https://www.jameswjesso.com/multiple-selves-without-a-central-self-jordan-gruber-attmind-168/,https://jameswjesso.libsyn.com/rss,,
apple_rss,"Unlocking Future-Proof Procurement Strategies to Win Contracts, Latesha Isbell",https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Unlocking-Future-Proof-Procurement-Strategies-to-Win-Contracts--Latesha-Isbell-e31rhg9,"Tue, 22 Apr 2025 21:44:26 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/101614537/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-3-22%2F398824860-44100-2-a199a10a18b84.mp3,audio/mpeg,00:51:57,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/Unlocking-Future-Proof-Procurement-Strategies-to-Win-Contracts--Latesha-Isbell-e31rhg9,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,Future Human Visionaries #7 — Michael Stöppler on corporate science fiction,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-7-michael-stoppler-on-corporate-science-fiction,"Tue, 22 Apr 2014 12:59:25 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/145911572-futurehumanvisionaries-future-human-visionaries-7-michael-stoppler-on-corporate-science-fiction.m4a,audio/x-m4a,00:15:26,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-7-michael-stoppler-on-corporate-science-fiction,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #7 — Michael Stöppler on corporate science fiction,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-7-michael-stoppler-on-corporate-science-fiction,"Tue, 22 Apr 2014 12:53:20 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/145910855-thefuturehumanpodcast-future-human-visionaries-7-michael-stoppler-on-corporate-science-fiction.m4a,audio/x-m4a,00:15:26,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-7-michael-stoppler-on-corporate-science-fiction,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,Ep 7: Anna O'Connor and Ciara Beth Griffin,https://soundcloud.com/futurehumanhq/ep-7-anna-oconnor-and-ciara-beth-griffin,"Tue, 21 Jan 2020 09:30:00 +0000",Real Humans,https://feeds.soundcloud.com/stream/746957620-futurehumanhq-ep-7-anna-oconnor-and-ciara-beth-griffin.mp3,audio/mpeg,00:20:22,,https://soundcloud.com/futurehumanhq/ep-7-anna-oconnor-and-ciara-beth-griffin,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,InPresence 0226: Future Human Evolution,http://www.nonlocalmind.org/2021/05/17/inpresence-0226-future-human-evolution/,"Tue, 18 May 2021 02:09:27 +0000",New Thinking Allowed Audio Podcast,http://media.blubrry.com/3758975/www.nonlocalmind.org/wp-content/uploads/2021/05/InPresence0226.mp3,audio/mpeg,16:48,,http://www.nonlocalmind.org/2021/05/17/inpresence-0226-future-human-evolution/,http://www.nonlocalmind.org/feed/podcast/,,
apple_rss,746. 2025 PROPHECY: The Future of Humanity and AI with Richard Rudd of The Gene Keys,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/pdst.fm/e/chrt.fm/track/59979/pdcn.co/e/s.gum.fm/s-6138e37f42bdd982ed0db66a/traffic.megaphone.fm/ADV3565469553.mp3?updated=1751608095,"Tue, 18 Feb 2025 11:00:00 -0000",Almost 30,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/pdst.fm/e/chrt.fm/track/59979/pdcn.co/e/s.gum.fm/s-6138e37f42bdd982ed0db66a/traffic.megaphone.fm/ADV3565469553.mp3?updated=1751608095,audio/mpeg,6052,,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/pdst.fm/e/chrt.fm/track/59979/pdcn.co/e/s.gum.fm/s-6138e37f42bdd982ed0db66a/traffic.megaphone.fm/ADV3565469553.mp3?updated=1751608095,https://feeds.megaphone.fm/ADV1241235105,,
